Student_Name,Math,Science,English,Computer_Science,Social_Studies
Aarav Sharma,83,46,88,72,62
Priya Patel,96,68,99,91,70
Rohan Mehta,73,88,96,51,88
Ananya Singh,59,74,47,88,78
Vikram Rao,87,82,81,52,54
Ishita Gupta,52,46,95,91,80
Karan Verma,65,65,51,79,58
Sneha Reddy,83,77,65,58,75
Aditya Kumar,63,56,53,61,92
Diya Nair,67,66,83,80,59
Arjun Malhotra,55,88,62,94,52
Kavya Iyer,55,69,48,84,58
Rahul Joshi,68,93,69,48,67
Neha Kapoor,97,71,58,46,84
Siddharth Rao,80,86,94,50,65
Pooja Desai,84,72,53,98,60
Manish Yadav,68,60,70,86,89
Riya Chatterjee,47,59,97,48,62
Varun Pillai,66,91,46,98,91
Simran Kaur,97,95,64,73,97
